t_epoch,t_str,prior_x,prior_y,prior_yaw,vision_valid,vision_src,vision_x,vision_y,vision_z,vision_yaw,sigma_xy_m,sigma_yaw_rad,aruco_confidence,aruco_fix_mode,n_aruco_used,aruco_ids,landmark_name,line_valid,aruco_n_detected
1777331786.446,2026-04-28 01:16:26.446166,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331786.607,2026-04-28 01:16:26.607216,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331786.814,2026-04-28 01:16:26.814151,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331787.011,2026-04-28 01:16:27.011124,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331787.215,2026-04-28 01:16:27.215327,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331787.428,2026-04-28 01:16:27.428013,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331787.638,2026-04-28 01:16:27.637977,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331787.821,2026-04-28 01:16:27.820935,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331788.040,2026-04-28 01:16:28.040368,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.144,,,,,,,,True,0
1777331788.231,2026-04-28 01:16:28.230523,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331788.454,2026-04-28 01:16:28.453562,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331788.614,2026-04-28 01:16:28.614221,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331788.813,2026-04-28 01:16:28.812785,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331789.017,2026-04-28 01:16:29.016562,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331789.239,2026-04-28 01:16:29.238650,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331789.446,2026-04-28 01:16:29.445564,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331789.639,2026-04-28 01:16:29.638644,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331789.841,2026-04-28 01:16:29.841203,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331790.060,2026-04-28 01:16:30.060361,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331790.246,2026-04-28 01:16:30.246096,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331790.436,2026-04-28 01:16:30.436085,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331790.625,2026-04-28 01:16:30.624778,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331790.822,2026-04-28 01:16:30.822085,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331791.039,2026-04-28 01:16:31.039148,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331791.255,2026-04-28 01:16:31.254677,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331791.457,2026-04-28 01:16:31.456618,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331791.648,2026-04-28 01:16:31.648220,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331791.845,2026-04-28 01:16:31.844810,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331792.044,2026-04-28 01:16:32.044100,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331792.227,2026-04-28 01:16:32.227287,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331792.427,2026-04-28 01:16:32.426516,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331792.599,2026-04-28 01:16:32.599173,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331792.800,2026-04-28 01:16:32.799840,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331793.028,2026-04-28 01:16:33.028275,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331793.209,2026-04-28 01:16:33.209079,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331793.410,2026-04-28 01:16:33.410378,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331793.631,2026-04-28 01:16:33.630600,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331793.824,2026-04-28 01:16:33.824151,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331794.020,2026-04-28 01:16:34.020230,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331794.215,2026-04-28 01:16:34.214583,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331794.423,2026-04-28 01:16:34.423333,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331794.597,2026-04-28 01:16:34.597055,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331794.797,2026-04-28 01:16:34.797300,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331795.006,2026-04-28 01:16:35.005973,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331795.202,2026-04-28 01:16:35.202032,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331795.406,2026-04-28 01:16:35.405816,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331795.610,2026-04-28 01:16:35.609897,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331795.811,2026-04-28 01:16:35.811190,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331796.004,2026-04-28 01:16:36.004254,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331796.210,2026-04-28 01:16:36.209632,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331796.409,2026-04-28 01:16:36.408979,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331796.601,2026-04-28 01:16:36.600512,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331796.810,2026-04-28 01:16:36.810397,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331797.005,2026-04-28 01:16:37.005202,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331797.224,2026-04-28 01:16:37.223971,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331797.420,2026-04-28 01:16:37.420272,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331797.631,2026-04-28 01:16:37.631051,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331797.828,2026-04-28 01:16:37.828494,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331798.025,2026-04-28 01:16:38.025285,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331798.216,2026-04-28 01:16:38.215554,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331798.432,2026-04-28 01:16:38.431733,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331798.645,2026-04-28 01:16:38.644677,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331798.844,2026-04-28 01:16:38.844296,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331799.046,2026-04-28 01:16:39.046262,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331799.222,2026-04-28 01:16:39.222072,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331799.441,2026-04-28 01:16:39.440861,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331799.638,2026-04-28 01:16:39.637884,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331799.836,2026-04-28 01:16:39.835952,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331800.033,2026-04-28 01:16:40.032738,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.144,,,,,,,,True,0
1777331800.225,2026-04-28 01:16:40.225096,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331800.453,2026-04-28 01:16:40.452976,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331800.633,2026-04-28 01:16:40.632941,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331800.838,2026-04-28 01:16:40.838171,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331801.220,2026-04-28 01:16:41.220410,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331801.243,2026-04-28 01:16:41.242633,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331801.437,2026-04-28 01:16:41.436661,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331801.660,2026-04-28 01:16:41.659995,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331801.836,2026-04-28 01:16:41.836428,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331802.026,2026-04-28 01:16:42.026314,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331802.220,2026-04-28 01:16:42.220062,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331802.447,2026-04-28 01:16:42.446950,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331802.642,2026-04-28 01:16:42.642244,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331802.836,2026-04-28 01:16:42.835599,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331803.034,2026-04-28 01:16:43.034301,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331803.228,2026-04-28 01:16:43.227899,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331803.448,2026-04-28 01:16:43.447836,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331803.640,2026-04-28 01:16:43.639531,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331803.825,2026-04-28 01:16:43.825216,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331804.022,2026-04-28 01:16:44.021548,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331804.220,2026-04-28 01:16:44.219685,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331804.439,2026-04-28 01:16:44.439135,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331804.627,2026-04-28 01:16:44.626597,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331804.861,2026-04-28 01:16:44.861397,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331805.051,2026-04-28 01:16:45.051500,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331805.274,2026-04-28 01:16:45.273560,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331805.436,2026-04-28 01:16:45.436296,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331805.637,2026-04-28 01:16:45.636751,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331805.833,2026-04-28 01:16:45.833250,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331806.030,2026-04-28 01:16:46.030088,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331806.234,2026-04-28 01:16:46.233560,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331806.421,2026-04-28 01:16:46.421171,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331806.623,2026-04-28 01:16:46.622866,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331806.836,2026-04-28 01:16:46.836259,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331807.029,2026-04-28 01:16:47.028938,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331807.254,2026-04-28 01:16:47.253572,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331807.441,2026-04-28 01:16:47.441462,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331807.635,2026-04-28 01:16:47.635286,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331807.839,2026-04-28 01:16:47.839249,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331808.035,2026-04-28 01:16:48.034523,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331808.234,2026-04-28 01:16:48.233814,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331808.434,2026-04-28 01:16:48.433722,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331808.642,2026-04-28 01:16:48.642138,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.144,,,,,,,,True,0
1777331808.839,2026-04-28 01:16:48.838627,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331809.032,2026-04-28 01:16:49.032139,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331809.238,2026-04-28 01:16:49.238098,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331809.433,2026-04-28 01:16:49.433377,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331809.657,2026-04-28 01:16:49.657173,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331809.830,2026-04-28 01:16:49.830128,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331810.024,2026-04-28 01:16:50.023907,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331810.223,2026-04-28 01:16:50.223174,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331810.429,2026-04-28 01:16:50.429109,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331810.623,2026-04-28 01:16:50.622735,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331810.828,2026-04-28 01:16:50.827846,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331811.021,2026-04-28 01:16:51.021078,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331811.232,2026-04-28 01:16:51.232353,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331811.431,2026-04-28 01:16:51.431040,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331811.636,2026-04-28 01:16:51.635792,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331811.862,2026-04-28 01:16:51.861800,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331812.055,2026-04-28 01:16:52.054676,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331812.250,2026-04-28 01:16:52.249604,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331812.462,2026-04-28 01:16:52.461781,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331812.619,2026-04-28 01:16:52.619090,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331812.827,2026-04-28 01:16:52.827430,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331813.031,2026-04-28 01:16:53.030819,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331813.224,2026-04-28 01:16:53.223964,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331813.429,2026-04-28 01:16:53.428611,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331814.035,2026-04-28 01:16:54.035372,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331814.075,2026-04-28 01:16:54.074935,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331814.227,2026-04-28 01:16:54.227420,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331814.430,2026-04-28 01:16:54.430447,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331814.634,2026-04-28 01:16:54.633715,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331814.822,2026-04-28 01:16:54.821662,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331815.021,2026-04-28 01:16:55.021479,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331815.227,2026-04-28 01:16:55.227495,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331815.432,2026-04-28 01:16:55.431872,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331815.629,2026-04-28 01:16:55.629373,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331815.818,2026-04-28 01:16:55.818292,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331816.028,2026-04-28 01:16:56.027902,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331816.228,2026-04-28 01:16:56.227598,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331816.418,2026-04-28 01:16:56.418412,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331816.628,2026-04-28 01:16:56.628377,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331816.861,2026-04-28 01:16:56.860904,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331817.044,2026-04-28 01:16:57.043833,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331817.247,2026-04-28 01:16:57.246909,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331817.423,2026-04-28 01:16:57.423080,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331817.635,2026-04-28 01:16:57.635471,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331817.825,2026-04-28 01:16:57.824655,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331818.034,2026-04-28 01:16:58.033606,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331818.226,2026-04-28 01:16:58.226420,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331818.436,2026-04-28 01:16:58.436078,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331818.623,2026-04-28 01:16:58.622583,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331818.831,2026-04-28 01:16:58.831128,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331819.027,2026-04-28 01:16:59.026624,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331819.220,2026-04-28 01:16:59.219708,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331819.426,2026-04-28 01:16:59.426084,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331819.626,2026-04-28 01:16:59.625924,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331819.829,2026-04-28 01:16:59.828622,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331820.024,2026-04-28 01:17:00.024138,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331820.232,2026-04-28 01:17:00.232478,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331820.433,2026-04-28 01:17:00.432545,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331820.639,2026-04-28 01:17:00.638828,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331820.836,2026-04-28 01:17:00.835585,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331821.037,2026-04-28 01:17:01.037229,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331821.235,2026-04-28 01:17:01.234584,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331821.435,2026-04-28 01:17:01.435061,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331821.609,2026-04-28 01:17:01.608610,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331821.823,2026-04-28 01:17:01.822929,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331822.018,2026-04-28 01:17:02.018480,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331822.231,2026-04-28 01:17:02.230609,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331822.439,2026-04-28 01:17:02.438508,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331822.610,2026-04-28 01:17:02.610064,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331822.826,2026-04-28 01:17:02.825889,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331823.021,2026-04-28 01:17:03.020661,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331823.219,2026-04-28 01:17:03.219459,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331823.431,2026-04-28 01:17:03.430797,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331823.637,2026-04-28 01:17:03.637146,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331823.828,2026-04-28 01:17:03.828166,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331824.078,2026-04-28 01:17:04.077803,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331824.239,2026-04-28 01:17:04.239108,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331824.432,2026-04-28 01:17:04.431753,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331824.646,2026-04-28 01:17:04.646127,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.143,,,,,,,,True,0
1777331824.831,2026-04-28 01:17:04.830974,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.144,,,,,,,,True,0
1777331825.039,2026-04-28 01:17:05.039439,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331825.220,2026-04-28 01:17:05.219672,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.139,,,,,,,,True,0
1777331825.418,2026-04-28 01:17:05.417812,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.139,,,,,,,,True,0
1777331825.604,2026-04-28 01:17:05.603798,4.673,0.244,1.355,1,tape,4.673,0.257,0.000,1.138,,,,,,,,True,0
1777331825.821,2026-04-28 01:17:05.820885,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331826.020,2026-04-28 01:17:06.019658,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.140,,,,,,,,True,0
1777331826.228,2026-04-28 01:17:06.227967,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331826.422,2026-04-28 01:17:06.422372,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331826.617,2026-04-28 01:17:06.616870,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331826.816,2026-04-28 01:17:06.816270,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331827.013,2026-04-28 01:17:07.013436,4.673,0.244,1.355,1,tape,4.675,0.257,0.000,1.142,,,,,,,,True,0
1777331827.223,2026-04-28 01:17:07.222524,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.142,,,,,,,,True,0
1777331827.426,2026-04-28 01:17:07.426132,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
1777331827.624,2026-04-28 01:17:07.623918,4.673,0.244,1.355,1,tape,4.674,0.257,0.000,1.141,,,,,,,,True,0
